"driver_name","home_races","avg_finish_home","avg_finish_away","home_advantage"
"Mauro Baldi",5,14.80,16.64,1.84
"Pedro Rodríguez",8,7.50,9.33,1.83
"Jody Scheckter",8,7.63,9.42,1.79
"Ronnie Bucknum",3,12.00,13.75,1.75
"Yuki Tsunoda",4,11.75,13.36,1.61
"Eddie Cheever",16,13.56,15.12,1.56
"Arturo Merzario",6,18.67,20.21,1.54
"John Surtees",11,8.91,10.41,1.50
"John Watson",13,10.31,11.77,1.47
"Johnny Herbert",11,11.55,13.00,1.45
"Jaime Alguersuari",5,12.60,14.05,1.45
"Sebastian Vettel",11,5.73,7.15,1.42
"Andrea de Cesaris",27,14.78,16.16,1.38
"Roberto Moreno",4,20.75,22.11,1.36
"Daniil Kvyat",6,11.00,12.29,1.29
"Carel Godin de Beaufort",4,11.50,12.76,1.26
"Lorenzo Bandini",6,9.00,10.11,1.11
"Richie Ginther",5,7.00,8.00,1.00
"Patrick Tambay",10,12.40,13.38,0.98
"Lance Stroll",8,12.00,12.90,0.90
"Niki Lauda",11,10.09,10.97,0.88
"Jochen Mass",8,12.63,13.48,0.86
"Mike Beuttler",3,15.00,15.85,0.85
"Jacques Laffite",13,11.38,12.22,0.84
"Vitantonio Liuzzi",7,15.14,15.99,0.84
"Max Verstappen",6,4.83,5.66,0.82
"Dan Gurney",8,8.88,9.68,0.80
"David Coulthard",15,8.73,9.53,0.80
"Antonio Giovinazzi",6,13.17,13.93,0.76
"Fernando Alonso",28,8.21,8.93,0.72
"Tom Pryce",3,11.33,12.00,0.67
"Felipe Massa",14,8.36,9.03,0.67
"Derek Bell",3,21.00,21.64,0.64
"Elio de Angelis",12,11.42,12.05,0.63
"Jean Alesi",13,10.69,11.29,0.60
"Mark Blundell",5,13.20,13.62,0.42
"Olivier Panis",9,11.56,11.93,0.38
"Ronnie Peterson",6,11.00,11.38,0.38
"Brian Henton",4,19.75,20.09,0.34
"Alex Soler-Roig",3,21.00,21.33,0.33
"Gijs van Lennep",4,12.75,13.00,0.25
"Jan Lammers",3,19.67,19.92,0.25
"Piercarlo Ghinzani",14,21.43,21.65,0.22
"James Hunt",6,11.33,11.55,0.22
"Hans-Joachim Stuck",6,16.00,16.17,0.17
"Ralf Schumacher",20,9.80,9.88,0.08
"Alex Caffi",11,18.64,18.63,-0.01
"Bruno Giacomelli",12,17.75,17.70,-0.05
"Jean-Pierre Jarier",10,15.00,14.85,-0.15
"Giancarlo Fisichella",24,11.25,10.96,-0.29
"Adrian Sutil",7,14.86,14.50,-0.35
"Logan Sargeant",3,16.67,16.30,-0.36
"Jean-Pierre Jabouille",5,17.60,17.24,-0.36
"Bertrand Gachot",4,23.25,22.76,-0.49
"Piers Courage",3,11.33,10.69,-0.64
"Pedro Diniz",6,15.17,14.53,-0.64
"Pierre Gasly",4,12.25,11.58,-0.67
"Nick Heidfeld",17,11.35,10.66,-0.69
"Gabriele Tarquini",11,24.45,23.76,-0.69
"Sergio Pérez",9,10.33,9.62,-0.72
"Jackie Stewart",9,8.11,7.34,-0.77
"Philippe Alliot",7,17.29,16.50,-0.79
"Graham Hill",14,10.43,9.62,-0.80
"Nico Rosberg",11,9.09,8.21,-0.89
"Christian Danner",3,19.00,18.07,-0.93
"Jarno Trulli",25,13.20,12.27,-0.93
"Bob Anderson",5,11.80,10.86,-0.94
"Nelson Piquet",13,10.92,9.96,-0.96
"Riccardo Patrese",29,13.59,12.62,-0.97
"Ivan Capelli",13,17.69,16.68,-1.01
"Jenson Button",17,10.65,9.64,-1.01
"Mark Webber",12,10.75,9.73,-1.02
"Brett Lunger",7,17.14,16.11,-1.03
"Jonathan Palmer",7,16.00,14.95,-1.05
"Damon Hill",9,10.89,9.84,-1.05
"Innes Ireland",5,14.20,13.08,-1.12
"Taki Inoue",3,18.67,17.53,-1.13
"Ian Scheckter",3,19.33,18.18,-1.16
"Michele Alboreto",28,15.46,14.26,-1.20
"Pierluigi Martini",16,16.69,15.44,-1.25
"Mario Andretti",19,13.58,12.33,-1.25
"Mike Spence",4,11.00,9.66,-1.34
"Ricardo Zonta",3,14.67,13.29,-1.38
"Ukyo Katayama",8,17.63,16.19,-1.43
"Martin Brundle",12,13.92,12.44,-1.47
"Daniel Ricciardo",10,11.80,10.14,-1.66
"Philippe Streiff",3,15.67,13.61,-2.06
"Timo Glock",5,17.20,15.12,-2.08
"Gerhard Berger",5,13.00,10.86,-2.14
"Esteban Ocon",3,13.67,11.51,-2.16
"Gianni Morbidelli",8,17.50,15.27,-2.23
"Rupert Keegan",3,21.33,18.94,-2.39
"Pedro de la Rosa",8,17.75,15.15,-2.60
"Heinz-Harald Frentzen",18,13.50,10.77,-2.73
"Patrick Depailler",7,13.71,10.90,-2.82
"George Russell",9,12.22,9.20,-3.02
"Rubens Barrichello",19,13.37,10.15,-3.22
"Hans Binder",3,18.33,15.00,-3.33
"Eddie Irvine",9,14.22,10.80,-3.43
"Ayrton Senna",11,11.45,8.03,-3.43
"Henri Pescarolo",5,17.40,13.87,-3.53
"Christian Fittipaldi",3,16.33,12.80,-3.53
"Trevor Taylor",4,17.00,13.42,-3.58
"Oscar Piastri",4,10.50,6.85,-3.65
"Charles Leclerc",8,11.00,7.20,-3.80
"Andrea Montermini",3,22.67,18.84,-3.83
"Vittorio Brambilla",7,18.71,14.89,-3.83
"Jacques Villeneuve",10,14.00,10.01,-3.99
"Paul di Resta",3,15.67,11.64,-4.02
"Manfred Winkelhock",4,21.75,17.57,-4.18
"Maurício Gugelmin",5,20.00,15.80,-4.20
"Mike Hailwood",5,17.20,12.89,-4.31
"Stefano Modena",10,21.30,16.70,-4.60
"Willy Mairesse",3,17.33,12.67,-4.67
"Jacky Ickx",8,15.75,11.08,-4.67
"Thierry Boutsen",11,16.45,11.61,-4.84
"Bruno Senna",3,20.33,15.37,-4.96
"Jackie Oliver",6,18.33,13.33,-5.00
"Pete Lovely",3,20.33,15.00,-5.33
"Jim Hall",3,14.33,9.00,-5.33
"Emanuele Pirro",5,22.40,16.80,-5.60
"Nanni Galli",3,23.00,16.57,-6.43
"Peter Gethin",3,21.67,14.78,-6.89
"Peter Revson",3,17.33,9.36,-7.98
"Richard Attwood",3,18.33,9.36,-8.98
"David Purley",3,28.67,17.63,-11.04
